,Latitud,Longitud,NumerodeTrans,ID,CODIGOCONTRATO
512,-31.628514,-60.704953,2.0,41281,BEG Terciario Provincial
513,-31.628628,-60.704168,1.0,41282,BEG Terciario Provincial
514,-31.633977,-60.659197,1.0,42119,BEG Terciario Provincial
518,-31.630217,-60.692216,8.0,42171,BEG Terciario Provincial
519,-31.630775,-60.693439,1.0,42183,BEG Terciario Provincial
520,-31.62855,-60.700343,1.0,42241,BEG Terciario Provincial
521,-31.629153,-60.700793,2.0,42253,BEG Terciario Provincial
522,-31.62813,-60.705358,1.0,42293,BEG Terciario Provincial
523,-31.625942,-60.713855,2.0,42369,BEG Terciario Provincial
524,-31.631583,-60.681216,1.0,43071,BEG Terciario Provincial
525,-31.632356,-60.682542,3.0,43093,BEG Terciario Provincial
527,-31.62666,-60.705025,2.0,43281,BEG Terciario Provincial
528,-31.667573,-60.726285,3.0,4334,BEG Terciario Provincial
529,-31.62513,-60.713512,1.0,43351,BEG Terciario Provincial
530,-31.624006,-60.718447,2.0,43391,BEG Terciario Provincial
532,-31.630245,-60.686787,1.0,44133,BEG Terciario Provincial
534,-31.628482,-60.691556,1.0,44171,BEG Terciario Provincial
535,-31.626819,-60.700075,6.0,44241,BEG Terciario Provincial
536,-31.627285,-60.700498,4.0,44263,BEG Terciario Provincial
537,-31.626253,-60.705412,4.0,44293,BEG Terciario Provincial
538,-31.624499,-60.713732,4.0,44363,BEG Terciario Provincial
539,-31.623764,-60.718753,1.0,44403,BEG Terciario Provincial
540,-31.629843,-60.680669,1.0,45071,BEG Terciario Provincial
541,-31.63035,-60.682,6.0,45093,BEG Terciario Provincial
546,-31.628295,-60.691658,2.0,45183,BEG Terciario Provincial
547,-31.624636,-60.705246,4.0,45291,BEG Terciario Provincial
550,-31.628404,-60.686293,1.0,46133,BEG Terciario Provincial
551,-31.626778,-60.690403,3.0,46171,BEG Terciario Provincial
552,-31.625477,-60.700095,4.0,46253,BEG Terciario Provincial
553,-31.624298,-60.705487,3.0,46303,BEG Terciario Provincial
554,-31.622348,-60.713625,3.0,46363,BEG Terciario Provincial
555,-31.621653,-60.718635,1.0,46403,BEG Terciario Provincial
556,-31.628578,-60.681221,2.0,47084,BEG Terciario Provincial
559,-31.626888,-60.685607,1.0,47121,BEG Terciario Provincial
560,-31.627057,-60.685746,1.0,47133,BEG Terciario Provincial
561,-31.626591,-60.690472,4.0,47173,BEG Terciario Provincial
562,-31.624686,-60.699575,1.0,47245,BEG Terciario Provincial
563,-31.624517,-60.699865,2.0,47263,BEG Terciario Provincial
564,-31.622622,-60.705256,4.0,47291,BEG Terciario Provincial
565,-31.623325,-60.705546,7.0,47303,BEG Terciario Provincial
566,-31.620972,-60.71328,1.0,47351,BEG Terciario Provincial
567,-31.619616,-60.718292,1.0,47391,BEG Terciario Provincial
568,-31.625951,-60.681618,4.0,48091,BEG Terciario Provincial
570,-31.625143,-60.689244,3.0,48161,BEG Terciario Provincial
571,-31.62297,-60.699115,4.0,48251,BEG Terciario Provincial
572,-31.619963,-60.713303,1.0,48361,BEG Terciario Provincial
573,-31.625379,-60.685133,3.0,49131,BEG Terciario Provincial
575,-31.62491,-60.689341,1.0,49163,BEG Terciario Provincial
576,-31.622672,-60.699458,3.0,49263,BEG Terciario Provincial
577,-31.620699,-60.70524,5.0,49301,BEG Terciario Provincial
578,-31.621352,-60.705557,3.0,49313,BEG Terciario Provincial
579,-31.620064,-60.713593,1.0,49363,BEG Terciario Provincial
580,-31.618639,-60.715015,1.0,49372,BEG Terciario Provincial
582,-31.618227,-60.718222,12.0,49391,BEG Terciario Provincial
584,-31.626015,-60.680226,2.0,50084,BEG Terciario Provincial
587,-31.623466,-60.688048,2.0,50151,BEG Terciario Provincial
588,-31.621105,-60.698712,2.0,50251,BEG Terciario Provincial
589,-31.619767,-60.705289,4.0,50301,BEG Terciario Provincial
590,-31.617848,-60.713142,1.0,50361,BEG Terciario Provincial
591,-31.618515,-60.713491,5.0,50373,BEG Terciario Provincial
593,-31.618035,-60.717493,2.0,50394,BEG Terciario Provincial
594,-31.62385,-60.684802,1.0,51133,BEG Terciario Provincial
595,-31.623193,-60.688133,3.0,51163,BEG Terciario Provincial
596,-31.622873,-60.689903,34.0,51174,BEG Terciario Provincial
598,-31.620799,-60.699103,1.0,51253,BEG Terciario Provincial
599,-31.619451,-60.705589,7.0,51313,BEG Terciario Provincial
601,-31.618146,-60.707953,1.0,51332,BEG Terciario Provincial
603,-31.617524,-60.71068,2.0,51352,BEG Terciario Provincial
604,-31.616071,-60.717584,3.0,51391,BEG Terciario Provincial
606,-31.622544,-60.68316,1.0,52111,BEG Terciario Provincial
607,-31.621731,-60.686813,2.0,52151,BEG Terciario Provincial
609,-31.61926,-60.698266,3.0,52241,BEG Terciario Provincial
610,-31.61783,-60.705289,5.0,52301,BEG Terciario Provincial
611,-31.61705,-60.708882,1.0,52331,BEG Terciario Provincial
612,-31.616153,-60.713078,2.0,52361,BEG Terciario Provincial
613,-31.61677,-60.713443,4.0,52373,BEG Terciario Provincial
614,-31.61603,-60.717761,1.0,52419,BEG Terciario Provincial
615,-31.623289,-60.678751,2.0,53083,BEG Terciario Provincial
616,-31.621758,-60.679558,2.0,53092,BEG Terciario Provincial
619,-31.621452,-60.686916,5.0,53153,BEG Terciario Provincial
620,-31.620428,-60.68727,7.0,53162,BEG Terciario Provincial
621,-31.620036,-60.689474,1.0,53182,BEG Terciario Provincial
622,-31.666313,-60.72371,5.0,5321,BEG Terciario Provincial
623,-31.66755,-60.723978,2.0,5324,BEG Terciario Provincial
624,-31.61899,-60.698518,12.0,53253,BEG Terciario Provincial
625,-31.617583,-60.705439,4.0,53313,BEG Terciario Provincial
627,-31.665404,-60.72658,7.0,5361,BEG Terciario Provincial
628,-31.664486,-60.725625,6.0,5362,BEG Terciario Provincial
630,-31.620877,-60.683965,2.0,54124,BEG Terciario Provincial
631,-31.620064,-60.685666,12.0,54141,BEG Terciario Provincial
632,-31.620643,-60.684818,1.0,54144,BEG Terciario Provincial
633,-31.620086,-60.68801,1.0,54164,BEG Terciario Provincial
634,-31.61967,-60.690199,4.0,54184,BEG Terciario Provincial
636,-31.617551,-60.697763,4.0,54241,BEG Terciario Provincial
637,-31.615888,-60.705294,2.0,54311,BEG Terciario Provincial
640,-31.614198,-60.713062,1.0,54361,BEG Terciario Provincial
641,-31.61503,-60.713352,1.0,54379,BEG Terciario Provincial
644,-31.61889,-60.69014,3.0,55193,BEG Terciario Provincial
645,-31.617172,-60.698014,8.0,55253,BEG Terciario Provincial
647,-31.61571,-60.701641,1.0,55292,BEG Terciario Provincial
650,-31.61545,-60.70553,3.0,55323,BEG Terciario Provincial
651,-31.613883,-60.713362,2.0,55383,BEG Terciario Provincial
652,-31.620603,-60.677952,2.0,56083,BEG Terciario Provincial
655,-31.615682,-60.697054,3.0,56241,BEG Terciario Provincial
656,-31.612298,-60.712955,3.0,56371,BEG Terciario Provincial
657,-31.612074,-60.718285,5.0,56411,BEG Terciario Provincial
658,-31.611964,-60.718603,3.0,56423,BEG Terciario Provincial
659,-31.61761,-60.683788,1.0,57131,BEG Terciario Provincial
660,-31.617057,-60.689608,1.0,57193,BEG Terciario Provincial
661,-31.61359,-60.705042,1.0,57311,BEG Terciario Provincial
662,-31.613691,-60.705353,8.0,57323,BEG Terciario Provincial
663,-31.611964,-60.713277,1.0,57383,BEG Terciario Provincial
666,-31.617272,-60.683874,10.0,58143,BEG Terciario Provincial
669,-31.613965,-60.69603,1.0,58241,BEG Terciario Provincial
672,-31.613856,-60.696098,2.0,58262,BEG Terciario Provincial
673,-31.61487,-60.696888,3.0,58263,BEG Terciario Provincial
674,-31.614408,-60.699538,1.0,58274,BEG Terciario Provincial
677,-31.613216,-60.704913,2.0,58314,BEG Terciario Provincial
678,-31.612633,-60.705062,1.0,58323,BEG Terciario Provincial
679,-31.610292,-60.712981,5.0,58371,BEG Terciario Provincial
681,-31.615984,-60.682495,1.0,59121,BEG Terciario Provincial
682,-31.615235,-60.689051,3.0,59193,BEG Terciario Provincial
684,-31.613741,-60.696164,5.0,59253,BEG Terciario Provincial
685,-31.611846,-60.704956,8.0,59323,BEG Terciario Provincial
686,-31.610045,-60.713255,2.0,59393,BEG Terciario Provincial
687,-31.617209,-60.674642,1.0,60053,BEG Terciario Provincial
690,-31.613426,-60.689512,1.0,60191,BEG Terciario Provincial
692,-31.613444,-60.688525,1.0,60193,BEG Terciario Provincial
694,-31.613138,-60.690788,1.0,60212,BEG Terciario Provincial
696,-31.612115,-60.695075,8.0,60244,BEG Terciario Provincial
697,-31.612887,-60.695676,9.0,60253,BEG Terciario Provincial
698,-31.610251,-60.704302,4.0,60311,BEG Terciario Provincial
699,-31.608368,-60.712916,2.0,60381,BEG Terciario Provincial
700,-31.608607,-60.719188,6.0,60431,BEG Terciario Provincial
701,-31.608556,-60.719537,3.0,60449,BEG Terciario Provincial
702,-31.614303,-60.681229,2.0,61111,BEG Terciario Provincial
703,-31.613225,-60.694216,1.0,61244,BEG Terciario Provincial
704,-31.609959,-60.704436,4.0,61323,BEG Terciario Provincial
705,-31.608122,-60.713206,1.0,61393,BEG Terciario Provincial
706,-31.606237,-60.72003,10.0,61459,BEG Terciario Provincial
707,-31.615843,-60.67292,3.0,62043,BEG Terciario Provincial
710,-31.612677,-60.683809,1.0,62152,BEG Terciario Provincial
711,-31.612453,-60.684839,1.0,62162,BEG Terciario Provincial
714,-31.610539,-60.694249,1.0,62241,BEG Terciario Provincial
715,-31.61127,-60.694764,7.0,62253,BEG Terciario Provincial
716,-31.60841,-60.703846,1.0,62311,BEG Terciario Provincial
717,-31.6065,-60.712815,3.0,62381,BEG Terciario Provincial
718,-31.606235,-60.719816,4.0,62441,BEG Terciario Provincial
723,-31.613207,-60.68058,2.0,63123,BEG Terciario Provincial
724,-31.611662,-60.688004,4.0,63193,BEG Terciario Provincial
725,-31.666559,-60.722895,3.0,6323,BEG Terciario Provincial
726,-31.610265,-60.694431,21.0,63253,BEG Terciario Provincial
727,-31.608113,-60.704017,5.0,63323,BEG Terciario Provincial
728,-31.607154,-60.713174,3.0,63393,BEG Terciario Provincial
729,-31.66418,-60.723946,1.0,6341,BEG Terciario Provincial
731,-31.613047,-60.6735,1.0,64051,BEG Terciario Provincial
732,-31.613843,-60.672732,2.0,64053,BEG Terciario Provincial
733,-31.613577,-60.674594,2.0,64064,BEG Terciario Provincial
734,-31.613116,-60.676793,2.0,64084,BEG Terciario Provincial
735,-31.61285,-60.677925,4.0,64094,BEG Terciario Provincial
737,-31.612398,-60.67992,3.0,64123,BEG Terciario Provincial
738,-31.611905,-60.682256,1.0,64144,BEG Terciario Provincial
739,-31.611462,-60.684379,4.0,64154,BEG Terciario Provincial
740,-31.611051,-60.686523,2.0,64174,BEG Terciario Provincial
741,-31.608693,-60.693616,2.0,64241,BEG Terciario Provincial
742,-31.606596,-60.703406,2.0,64311,BEG Terciario Provincial
743,-31.604558,-60.712694,1.0,64381,BEG Terciario Provincial
744,-31.602795,-60.720668,5.0,64451,BEG Terciario Provincial
749,-31.608437,-60.693776,2.0,65253,BEG Terciario Provincial
750,-31.605669,-60.703068,6.0,65311,BEG Terciario Provincial
751,-31.606331,-60.703545,1.0,65323,BEG Terciario Provincial
752,-31.605399,-60.71317,5.0,65403,BEG Terciario Provincial
753,-31.602694,-60.721055,6.0,65463,BEG Terciario Provincial
755,-31.610073,-60.678054,1.0,66101,BEG Terciario Provincial
756,-31.60921,-60.685956,1.0,66174,BEG Terciario Provincial
757,-31.608108,-60.687141,1.0,66192,BEG Terciario Provincial
758,-31.608761,-60.688042,3.0,66194,BEG Terciario Provincial
759,-31.607592,-60.690038,1.0,66211,BEG Terciario Provincial
763,-31.606939,-60.69293,2.0,66241,BEG Terciario Provincial
764,-31.606829,-60.693283,5.0,66252,BEG Terciario Provincial
766,-31.604682,-60.702982,7.0,66322,BEG Terciario Provincial
767,-31.604147,-60.705412,8.0,66342,BEG Terciario Provincial
768,-31.603814,-60.707236,8.0,66352,BEG Terciario Provincial
769,-31.603384,-60.709318,5.0,66372,BEG Terciario Provincial
770,-31.602658,-60.712573,6.0,66391,BEG Terciario Provincial
771,-31.602726,-60.71193,4.0,66392,BEG Terciario Provincial
772,-31.603311,-60.712944,3.0,66403,BEG Terciario Provincial
774,-31.601666,-60.716924,2.0,66432,BEG Terciario Provincial
775,-31.600452,-60.721462,16.0,66451,BEG Terciario Provincial
776,-31.601054,-60.719553,3.0,66452,BEG Terciario Provincial
779,-31.611151,-60.672013,3.0,67053,BEG Terciario Provincial
782,-31.608149,-60.679212,3.0,67122,BEG Terciario Provincial
784,-31.607336,-60.683568,3.0,67162,BEG Terciario Provincial
785,-31.607171,-60.685376,1.0,67171,BEG Terciario Provincial
786,-31.608441,-60.684813,1.0,67173,BEG Terciario Provincial
787,-31.606623,-60.693048,13.0,67253,BEG Terciario Provincial
788,-31.60161,-60.712796,6.0,67403,BEG Terciario Provincial
789,-31.60051,-60.721631,12.0,67473,BEG Terciario Provincial
794,-31.611145,-60.667747,2.0,68013,BEG Terciario Provincial
796,-31.605806,-60.690569,2.0,68224,BEG Terciario Provincial
797,-31.6055,-60.6942,1.0,68254,BEG Terciario Provincial
799,-31.603777,-60.698041,3.0,68292,BEG Terciario Provincial
800,-31.603041,-60.70155,1.0,68312,BEG Terciario Provincial
801,-31.603179,-60.704779,3.0,68334,BEG Terciario Provincial
802,-31.602621,-60.707365,1.0,68354,BEG Terciario Provincial
803,-31.602246,-60.708668,1.0,68364,BEG Terciario Provincial
805,-31.601145,-60.712407,4.0,68391,BEG Terciario Provincial
806,-31.601237,-60.713614,1.0,68404,BEG Terciario Provincial
807,-31.600693,-60.716339,2.0,68424,BEG Terciario Provincial
808,-31.600387,-60.717643,6.0,68434,BEG Terciario Provincial
809,-31.599811,-60.72032,3.0,68454,BEG Terciario Provincial
813,-31.609117,-60.666953,2.0,69013,BEG Terciario Provincial
814,-31.609356,-60.671535,1.0,69050,BEG Terciario Provincial
817,-31.6082,-60.677232,4.0,69103,BEG Terciario Provincial
819,-31.607136,-60.68308,1.0,69154,BEG Terciario Provincial
821,-31.604755,-60.692725,20.0,69253,BEG Terciario Provincial
822,-31.600433,-60.712692,3.0,69403,BEG Terciario Provincial
825,-31.60854,-60.666475,1.0,70001,BEG Terciario Provincial
827,-31.607258,-60.676712,8.0,70103,BEG Terciario Provincial
828,-31.60195,-60.701862,3.0,70131,BEG Terciario Provincial
830,-31.60321,-60.691942,2.0,70241,BEG Terciario Provincial
831,-31.605103,-60.695643,1.0,70264,BEG Terciario Provincial
833,-31.604312,-60.699624,3.0,70294,BEG Terciario Provincial
835,-31.59893,-60.712192,1.0,70391,BEG Terciario Provincial
837,-31.598459,-60.717289,1.0,70443,BEG Terciario Provincial
839,-31.596928,-60.723227,2.0,70482,BEG Terciario Provincial
847,-31.606737,-60.670876,6.0,71053,BEG Terciario Provincial
848,-31.605965,-60.675784,4.0,71091,BEG Terciario Provincial
849,-31.602927,-60.692226,1.0,71253,BEG Terciario Provincial
850,-31.600263,-60.701271,2.0,71311,BEG Terciario Provincial
851,-31.598587,-60.712638,3.0,71413,BEG Terciario Provincial
852,-31.596978,-60.716618,1.0,71431,BEG Terciario Provincial
856,-31.605075,-60.675334,4.0,72091,BEG Terciario Provincial
857,-31.605943,-60.67601,4.0,72103,BEG Terciario Provincial
858,-31.601424,-60.691604,1.0,72241,BEG Terciario Provincial
859,-31.603159,-60.692434,1.0,72252,BEG Terciario Provincial
860,-31.602547,-60.695245,3.0,72272,BEG Terciario Provincial
861,-31.602032,-60.6976,1.0,72292,BEG Terciario Provincial
865,-31.599948,-60.701566,2.0,72323,BEG Terciario Provincial
866,-31.596969,-60.712144,4.0,72401,BEG Terciario Provincial
868,-31.596481,-60.722981,2.0,72493,BEG Terciario Provincial
869,-31.606043,-60.665805,2.0,73001,BEG Terciario Provincial
871,-31.605461,-60.669161,1.0,73031,BEG Terciario Provincial
872,-31.60576,-60.670516,1.0,73053,BEG Terciario Provincial
873,-31.664349,-60.721554,8.0,7321,BEG Terciario Provincial
874,-31.600735,-60.690537,5.0,73231,BEG Terciario Provincial
875,-31.665613,-60.721827,3.0,7324,BEG Terciario Provincial
876,-31.601059,-60.692044,1.0,73253,BEG Terciario Provincial
878,-31.598349,-60.700713,2.0,73311,BEG Terciario Provincial
880,-31.663281,-60.722809,2.0,7341,BEG Terciario Provincial
881,-31.596645,-60.712418,5.0,73413,BEG Terciario Provincial
882,-31.595169,-60.716007,2.0,73431,BEG Terciario Provincial
883,-31.592382,-60.719773,3.0,73472,BEG Terciario Provincial
886,-31.604083,-60.670361,1.0,74022,BEG Terciario Provincial
887,-31.604586,-60.668071,2.0,74032,BEG Terciario Provincial
888,-31.603622,-60.672469,3.0,74072,BEG Terciario Provincial
889,-31.603293,-60.674803,5.0,74091,BEG Terciario Provincial
890,-31.604855,-60.675435,4.0,74103,BEG Terciario Provincial
891,-31.602534,-60.676941,5.0,74122,BEG Terciario Provincial
893,-31.602201,-60.67852,4.0,74132,BEG Terciario Provincial
895,-31.602004,-60.679572,2.0,74142,BEG Terciario Provincial
896,-31.602571,-60.680585,5.0,74144,BEG Terciario Provincial
897,-31.60152,-60.681706,5.0,74162,BEG Terciario Provincial
899,-31.601036,-60.683885,3.0,74182,BEG Terciario Provincial
900,-31.601661,-60.684845,1.0,74184,BEG Terciario Provincial
901,-31.60083,-60.684979,2.0,74192,BEG Terciario Provincial
902,-31.601223,-60.686926,1.0,74204,BEG Terciario Provincial
903,-31.600405,-60.687082,1.0,74212,BEG Terciario Provincial
904,-31.600775,-60.689056,1.0,74224,BEG Terciario Provincial
905,-31.599939,-60.689169,2.0,74232,BEG Terciario Provincial
906,-31.600488,-60.690381,2.0,74234,BEG Terciario Provincial
907,-31.599363,-60.691797,1.0,74241,BEG Terciario Provincial
908,-31.600244,-60.691525,1.0,74244,BEG Terciario Provincial
909,-31.599124,-60.691953,2.0,74253,BEG Terciario Provincial
915,-31.597522,-60.700482,1.0,74311,BEG Terciario Provincial
916,-31.598238,-60.700693,1.0,74314,BEG Terciario Provincial
918,-31.594982,-60.711908,3.0,74401,BEG Terciario Provincial
919,-31.594753,-60.716184,1.0,74443,BEG Terciario Provincial
920,-31.592601,-60.718453,11.0,74462,BEG Terciario Provincial
921,-31.592619,-60.721028,2.0,74482,BEG Terciario Provincial
922,-31.59292,-60.722144,2.0,74491,BEG Terciario Provincial
929,-31.603923,-60.670023,2.0,75053,BEG Terciario Provincial
930,-31.602941,-60.674867,9.0,75103,BEG Terciario Provincial
932,-31.597211,-60.700713,6.0,75323,BEG Terciario Provincial
933,-31.594722,-60.712327,4.0,75413,BEG Terciario Provincial
934,-31.593702,-60.713154,4.0,75422,BEG Terciario Provincial
935,-31.59304,-60.715932,5.0,75442,BEG Terciario Provincial
936,-31.592455,-60.72085,2.0,75482,BEG Terciario Provincial
937,-31.593332,-60.72396,11.0,75503,BEG Terciario Provincial
941,-31.603398,-60.668516,1.0,76034,BEG Terciario Provincial
942,-31.602936,-60.670667,2.0,76054,BEG Terciario Provincial
948,-31.599904,-60.68426,2.0,76184,BEG Terciario Provincial
951,-31.599222,-60.687586,1.0,76214,BEG Terciario Provincial
952,-31.595772,-60.699962,1.0,76311,BEG Terciario Provincial
955,-31.592912,-60.712188,2.0,76413,BEG Terciario Provincial
956,-31.593478,-60.713131,5.0,76414,BEG Terciario Provincial
957,-31.592999,-60.71584,9.0,76424,BEG Terciario Provincial
958,-31.592793,-60.716811,1.0,76444,BEG Terciario Provincial
959,-31.590723,-60.724638,15.0,76513,BEG Terciario Provincial
962,-31.589791,-60.730217,1.0,76562,BEG Terciario Provincial
964,-31.589416,-60.732207,3.0,76582,BEG Terciario Provincial
965,-31.60195,-60.666118,11.0,77011,BEG Terciario Provincial
967,-31.602585,-60.667453,2.0,77033,BEG Terciario Provincial
968,-31.602146,-60.669567,1.0,77053,BEG Terciario Provincial
971,-31.595521,-60.700155,2.0,77323,BEG Terciario Provincial
976,-31.588964,-60.734122,5.0,77594,BEG Terciario Provincial
978,-31.601095,-60.665826,1.0,78021,BEG Terciario Provincial
979,-31.598614,-60.667314,1.0,78034,BEG Terciario Provincial
983,-31.596686,-60.686181,8.0,78212,BEG Terciario Provincial
985,-31.596298,-60.688144,2.0,78232,BEG Terciario Provincial
986,-31.596563,-60.690896,1.0,78244,BEG Terciario Provincial
987,-31.597523,-60.691545,1.0,78251,BEG Terciario Provincial
988,-31.595736,-60.690917,2.0,78252,BEG Terciario Provincial
991,-31.59383,-60.699393,5.0,78311,BEG Terciario Provincial
992,-31.591101,-60.711742,1.0,78401,BEG Terciario Provincial
993,-31.592267,-60.719531,3.0,78464,BEG Terciario Provincial
994,-31.592542,-60.718185,4.0,78468,BEG Terciario Provincial
995,-31.590732,-60.724262,7.0,78501,BEG Terciario Provincial
996,-31.59314,-60.723563,26.0,78507,BEG Terciario Provincial
998,-31.587913,-60.734004,3.0,78603,BEG Terciario Provincial
999,-31.600317,-60.669072,1.0,79053,BEG Terciario Provincial
1000,-31.598756,-60.673204,3.0,79092,BEG Terciario Provincial
1002,-31.593533,-60.699592,3.0,79323,BEG Terciario Provincial
1003,-31.591312,-60.712053,1.0,79423,BEG Terciario Provincial
1004,-31.587338,-60.72525,13.0,79511,BEG Terciario Provincial
1005,-31.587013,-60.72562,3.0,79523,BEG Terciario Provincial
1006,-31.586131,-60.735093,2.0,79601,BEG Terciario Provincial
1007,-31.599839,-60.665538,4.0,80022,BEG Terciario Provincial
1008,-31.598864,-60.668685,1.0,80053,BEG Terciario Provincial
1009,-31.599341,-60.669733,2.0,80054,BEG Terciario Provincial
1013,-31.592007,-60.698841,2.0,80311,BEG Terciario Provincial
1014,-31.589158,-60.711608,1.0,80411,BEG Terciario Provincial
1016,-31.584924,-60.734685,3.0,80601,BEG Terciario Provincial
1021,-31.59686,-60.671531,1.0,81082,BEG Terciario Provincial
1024,-31.595937,-60.675956,1.0,81103,BEG Terciario Provincial
1027,-31.595155,-60.679833,1.0,81162,BEG Terciario Provincial
1030,-31.59267,-60.691846,3.0,81261,BEG Terciario Provincial
1032,-31.591751,-60.698932,1.0,81323,BEG Terciario Provincial
1033,-31.585838,-60.725952,12.0,81532,BEG Terciario Provincial
1034,-31.5855,-60.727777,5.0,81552,BEG Terciario Provincial
1035,-31.585103,-60.729906,2.0,81572,BEG Terciario Provincial
1036,-31.583549,-60.734777,2.0,81612,BEG Terciario Provincial
1038,-31.582621,-60.740495,1.0,81652,BEG Terciario Provincial
1039,-31.581885,-60.743929,4.0,81662,BEG Terciario Provincial
1041,-31.597449,-60.668157,1.0,82044,BEG Terciario Provincial
1042,-31.596987,-60.670275,1.0,82064,BEG Terciario Provincial
1048,-31.593355,-60.680428,4.0,82143,BEG Terciario Provincial
1052,-31.593479,-60.680489,2.0,82172,BEG Terciario Provincial
1058,-31.590074,-60.691797,5.0,82251,BEG Terciario Provincial
1060,-31.59101,-60.698428,2.0,82311,BEG Terciario Provincial
1062,-31.58728,-60.711458,3.0,82411,BEG Terciario Provincial
1063,-31.584732,-60.725877,4.0,82521,BEG Terciario Provincial
1064,-31.584275,-60.730887,4.0,82582,BEG Terciario Provincial
1065,-31.581808,-60.743542,4.0,82654,BEG Terciario Provincial
1066,-31.581195,-60.745988,11.0,82673,BEG Terciario Provincial
1071,-31.592276,-60.692279,8.0,83273,BEG Terciario Provincial
1072,-31.590243,-60.694458,3.0,83275,BEG Terciario Provincial
1073,-31.590997,-60.694624,52.0,83277,BEG Terciario Provincial
1075,-31.589681,-60.697096,6.0,83322,BEG Terciario Provincial
1076,-31.589932,-60.698443,8.0,83323,BEG Terciario Provincial
1077,-31.588736,-60.700895,2.0,83332,BEG Terciario Provincial
1078,-31.587894,-60.70486,7.0,83372,BEG Terciario Provincial
1079,-31.587007,-60.709044,2.0,83392,BEG Terciario Provincial
1080,-31.586843,-60.710042,6.0,83402,BEG Terciario Provincial
1081,-31.587051,-60.711798,4.0,83423,BEG Terciario Provincial
1082,-31.586158,-60.712284,2.0,83432,BEG Terciario Provincial
1083,-31.58582,-60.713668,1.0,83442,BEG Terciario Provincial
1084,-31.585527,-60.714977,4.0,83452,BEG Terciario Provincial
1085,-31.58528,-60.716307,5.0,83462,BEG Terciario Provincial
1086,-31.584714,-60.718807,4.0,83472,BEG Terciario Provincial
1087,-31.584356,-60.720449,6.0,83502,BEG Terciario Provincial
1091,-31.584741,-60.726135,2.0,83553,BEG Terciario Provincial
1092,-31.584339,-60.729161,2.0,83558,BEG Terciario Provincial
1093,-31.58411,-60.73077,2.0,83574,BEG Terciario Provincial
1094,-31.583996,-60.731773,5.0,83584,BEG Terciario Provincial
1095,-31.581963,-60.732443,1.0,83591,BEG Terciario Provincial
1096,-31.582859,-60.732325,1.0,83603,BEG Terciario Provincial
1097,-31.578805,-60.745259,5.0,83683,BEG Terciario Provincial
1098,-31.588484,-60.679025,7.0,84171,BEG Terciario Provincial
1099,-31.588136,-60.682315,1.0,84173,BEG Terciario Provincial
1100,-31.588546,-60.7006,3.0,84328,BEG Terciario Provincial
1101,-31.587748,-60.704495,4.0,84364,BEG Terciario Provincial
1102,-31.586899,-60.708127,2.0,84398,BEG Terciario Provincial
1104,-31.586259,-60.711415,3.0,84424,BEG Terciario Provincial
1105,-31.585487,-60.711619,5.0,84433,BEG Terciario Provincial
1106,-31.585644,-60.713346,1.0,84434,BEG Terciario Provincial
1107,-31.585348,-60.714634,1.0,84444,BEG Terciario Provincial
1108,-31.58506,-60.715938,1.0,84454,BEG Terciario Provincial
1109,-31.584474,-60.718496,1.0,84464,BEG Terciario Provincial
1110,-31.582911,-60.720153,1.0,84471,BEG Terciario Provincial
1112,-31.581008,-60.732712,6.0,84591,BEG Terciario Provincial
1114,-31.57795,-60.742486,39.0,84661,BEG Terciario Provincial
1115,-31.58953,-60.69205,2.0,85283,BEG Terciario Provincial
1116,-31.583092,-60.711549,2.0,85422,BEG Terciario Provincial
1118,-31.582749,-60.720288,4.0,85493,BEG Terciario Provincial
1119,-31.577174,-60.744583,7.0,85674,BEG Terciario Provincial
1120,-31.587301,-60.691052,2.0,86271,BEG Terciario Provincial
1121,-31.57997,-60.727003,2.0,86541,BEG Terciario Provincial
1122,-31.580039,-60.727455,6.0,86582,BEG Terciario Provincial
1123,-31.578682,-60.733581,3.0,86603,BEG Terciario Provincial
1125,-31.589763,-60.682254,1.0,87192,BEG Terciario Provincial
1128,-31.586295,-60.691191,1.0,87289,BEG Terciario Provincial
1129,-31.580791,-60.719419,5.0,87451,BEG Terciario Provincial
1130,-31.584168,-60.72039,5.0,87483,BEG Terciario Provincial
1131,-31.58152,-60.719579,2.0,87493,BEG Terciario Provincial
1133,-31.582977,-60.726087,14.0,87564,BEG Terciario Provincial
1134,-31.577315,-60.734026,1.0,87603,BEG Terciario Provincial
1135,-31.588657,-60.680374,1.0,88171,BEG Terciario Provincial
1136,-31.589918,-60.680529,3.0,88173,BEG Terciario Provincial
1139,-31.579758,-60.719515,2.0,88451,BEG Terciario Provincial
1140,-31.575729,-60.734943,8.0,88642,BEG Terciario Provincial
1141,-31.575163,-60.737088,4.0,88652,BEG Terciario Provincial
1142,-31.574715,-60.73931,2.0,88662,BEG Terciario Provincial
1143,-31.588511,-60.680283,5.0,89173,BEG Terciario Provincial
1144,-31.588242,-60.681836,1.0,89184,BEG Terciario Provincial
1146,-31.575782,-60.719156,2.0,89451,BEG Terciario Provincial
1147,-31.576109,-60.719333,1.0,89493,BEG Terciario Provincial
1149,-31.584837,-60.69073,2.0,90283,BEG Terciario Provincial
1150,-31.57767,-60.719273,6.0,90451,BEG Terciario Provincial
1151,-31.578526,-60.719483,1.0,90493,BEG Terciario Provincial
